20090316 023600;926.780000;926.780000;926.680000;926.680000;0
20090316 023700;926.630000;926.750000;926.600000;926.700000;0
20090316 023800;926.730000;926.730000;926.700000;926.700000;0
20090316 023900;926.730000;926.730000;926.680000;926.730000;0
20090316 024000;926.700000;926.800000;926.700000;926.780000;0
20090316 024100;926.750000;926.830000;926.750000;926.830000;0
20090316 024200;926.850000;926.850000;926.630000;926.680000;0
20090316 024300;926.650000;926.780000;926.650000;926.730000;0
20090316 024400;926.750000;926.750000;926.350000;926.530000;0
20090316 024500;926.550000;926.730000;926.550000;926.700000;0
20090316 024600;926.730000;926.730000;926.700000;926.700000;0
20090316 024700;926.730000;926.730000;926.650000;926.680000;0
20090316 024800;926.700000;926.730000;926.630000;926.630000;0
20090316 024900;926.580000;926.580000;926.380000;926.500000;0
20090316 025000;926.530000;926.530000;926.350000;926.350000;0
20090316 025100;926.380000;926.400000;926.350000;926.400000;0
20090316 025200;926.350000;926.350000;926.180000;926.180000;0
20090316 025300;926.150000;926.300000;926.150000;926.250000;0
20090316 025400;926.230000;926.230000;926.200000;926.200000;0
20090316 025500;926.180000;926.250000;926.030000;926.030000;0
20090316 025600;926.050000;926.080000;925.950000;925.980000;0
20090316 025700;926.030000;926.200000;926.000000;926.050000;0
20090316 025800;926.100000;926.450000;926.100000;926.450000;0
20090316 025900;926.430000;926.480000;926.300000;926.480000;0
20090316 030000;926.450000;926.450000;926.150000;926.350000;0
20090316 030100;926.380000;926.380000;926.380000;926.380000;0
20090316 030200;926.350000;926.350000;926.230000;926.250000;0
20090316 030300;926.280000;926.380000;926.280000;926.330000;0
20090316 030400;926.350000;926.380000;926.350000;926.380000;0
20090316 030500;926.350000;926.350000;926.250000;926.350000;0
20090316 030600;926.330000;926.350000;926.100000;926.100000;0
20090316 030700;926.150000;926.230000;926.150000;926.200000;0
20090316 030800;926.180000;926.230000;926.080000;926.080000;0
20090316 030900;926.100000;926.400000;926.100000;926.400000;0
20090316 031000;926.380000;926.450000;926.350000;926.430000;0
20090316 031100;926.450000;926.480000;926.350000;926.480000;0
20090316 031200;926.450000;926.480000;926.430000;926.480000;0
20090316 031300;926.450000;926.580000;926.400000;926.580000;0
20090316 031400;926.480000;926.480000;926.250000;926.250000;0
20090316 031500;926.280000;926.780000;926.280000;926.730000;0
20090316 031600;926.700000;927.080000;926.700000;927.080000;0
20090316 031700;927.030000;927.380000;926.980000;927.050000;0
20090316 031800;927.000000;927.030000;926.930000;926.980000;0
20090316 031900;926.950000;927.030000;926.950000;926.980000;0
20090316 032000;926.930000;926.980000;926.880000;926.880000;0
20090316 032100;926.930000;927.180000;926.930000;927.150000;0
20090316 032200;927.180000;927.180000;927.050000;927.080000;0
20090316 032300;927.100000;927.100000;926.880000;926.880000;0
20090316 032400;926.950000;927.130000;926.950000;927.080000;0
20090316 032500;927.180000;928.230000;927.180000;928.050000;0
20090316 032600;928.030000;928.180000;927.750000;927.750000;0
20090316 032700;927.730000;927.900000;927.630000;927.630000;0
20090316 032800;927.600000;927.600000;927.030000;927.150000;0
20090316 032900;927.180000;927.530000;927.130000;927.430000;0
20090316 033000;927.450000;927.950000;927.450000;927.950000;0
20090316 033100;927.930000;927.930000;927.780000;927.780000;0
20090316 033200;927.750000;928.400000;927.680000;928.400000;0
20090316 033300;928.430000;929.150000;928.430000;928.980000;0
20090316 033400;929.080000;929.080000;928.630000;928.830000;0
20090316 033500;928.850000;929.080000;928.750000;929.080000;0
20090316 033600;929.100000;929.130000;928.950000;928.950000;0
20090316 033700;928.930000;928.950000;928.650000;928.700000;0
20090316 033800;928.680000;928.680000;927.330000;927.330000;0
20090316 033900;927.480000;928.350000;927.480000;928.100000;0
20090316 034000;928.080000;928.080000;927.900000;927.930000;0
20090316 034100;927.950000;928.030000;927.800000;927.800000;0
20090316 034200;927.780000;927.950000;927.730000;927.930000;0
20090316 034300;927.950000;927.950000;927.900000;927.930000;0
20090316 034400;927.900000;927.900000;927.550000;927.550000;0
20090316 034500;927.530000;927.550000;927.480000;927.530000;0
20090316 034600;927.550000;927.850000;927.550000;927.830000;0
20090316 034700;927.850000;927.900000;927.730000;927.880000;0
20090316 034800;927.900000;928.050000;927.880000;927.880000;0
20090316 034900;927.850000;927.900000;927.730000;927.800000;0
20090316 035000;927.780000;927.780000;927.630000;927.630000;0
20090316 035100;927.600000;927.600000;927.200000;927.200000;0
20090316 035200;927.230000;927.830000;927.230000;927.650000;0
20090316 035300;927.630000;927.630000;927.250000;927.280000;0
20090316 035400;927.300000;927.550000;927.300000;927.550000;0
20090316 035500;927.530000;927.530000;927.250000;927.250000;0
20090316 035600;927.230000;927.230000;927.050000;927.230000;0
20090316 035700;927.200000;927.400000;927.100000;927.400000;0
20090316 035800;927.430000;927.680000;927.430000;927.680000;0
20090316 035900;927.630000;927.630000;927.250000;927.300000;0
20090316 040000;927.280000;927.280000;927.180000;927.280000;0
20090316 040100;927.250000;927.250000;927.100000;927.150000;0
20090316 040200;927.130000;927.130000;926.830000;926.950000;0
20090316 040300;926.980000;926.980000;926.680000;926.730000;0
20090316 040400;926.780000;926.800000;926.550000;926.550000;0
20090316 040500;926.580000;926.950000;926.480000;926.880000;0
20090316 040600;926.900000;926.980000;926.580000;926.780000;0
20090316 040700;926.800000;926.930000;926.650000;926.700000;0
20090316 040800;926.730000;926.780000;926.680000;926.700000;0
20090316 040900;926.750000;927.050000;926.750000;926.950000;0
20090316 041000;926.930000;926.980000;926.880000;926.980000;0
20090316 041100;927.000000;927.450000;927.000000;927.450000;0
20090316 041200;927.430000;927.430000;927.080000;927.080000;0
20090316 041300;927.100000;927.150000;927.050000;927.130000;0
20090316 041400;927.150000;927.430000;926.950000;927.130000;0
20090316 041500;927.100000;927.230000;927.050000;927.150000;0
20090316 041600;927.130000;927.250000;927.080000;927.180000;0
20090316 041700;927.250000;927.480000;927.250000;927.480000;0
20090316 041800;927.500000;927.680000;927.500000;927.600000;0
20090316 041900;927.580000;927.680000;927.500000;927.580000;0
20090316 042000;927.550000;927.580000;927.550000;927.580000;0
20090316 042100;927.550000;927.580000;927.480000;927.480000;0
20090316 042200;927.450000;927.480000;926.950000;926.980000;0
20090316 042300;927.000000;927.100000;926.980000;927.030000;0
20090316 042400;927.050000;927.150000;927.050000;927.100000;0
20090316 042500;927.130000;927.180000;927.100000;927.150000;0
20090316 042600;927.130000;927.180000;927.050000;927.050000;0
20090316 042700;927.030000;927.130000;926.850000;926.980000;0
20090316 042800;927.000000;927.580000;927.000000;927.550000;0
20090316 042900;927.530000;927.550000;927.500000;927.550000;0
20090316 043000;927.580000;927.650000;927.550000;927.550000;0
20090316 043100;927.600000;928.880000;927.600000;928.880000;0
20090316 043200;928.830000;929.600000;928.730000;929.130000;0
20090316 043300;929.080000;929.430000;929.080000;929.250000;0
20090316 043400;929.230000;929.230000;928.850000;928.850000;0
20090316 043500;928.880000;929.430000;928.880000;929.350000;0
20090316 043600;929.380000;929.450000;929.250000;929.250000;0
20090316 043700;929.200000;929.330000;929.000000;929.000000;0
20090316 043800;928.980000;928.980000;928.450000;928.680000;0
20090316 043900;928.730000;929.130000;928.730000;928.930000;0
20090316 044000;929.030000;930.100000;929.030000;930.100000;0
20090316 044100;930.080000;930.100000;929.850000;929.980000;0
20090316 044200;930.030000;930.100000;929.830000;929.830000;0
20090316 044300;929.680000;929.880000;929.680000;929.850000;0
20090316 044400;929.800000;929.930000;929.530000;929.530000;0
20090316 044500;929.480000;929.480000;929.000000;929.300000;0
20090316 044600;929.280000;929.350000;929.050000;929.100000;0
20090316 044700;929.130000;929.380000;929.130000;929.380000;0
20090316 044800;929.350000;929.430000;929.100000;929.100000;0
20090316 044900;929.080000;929.200000;929.050000;929.150000;0
20090316 045000;929.130000;929.130000;928.800000;928.830000;0
20090316 045100;928.800000;928.800000;928.700000;928.750000;0
20090316 045200;928.730000;928.800000;928.680000;928.700000;0
20090316 045300;928.680000;928.700000;928.630000;928.680000;0
20090316 045400;928.650000;928.650000;928.400000;928.530000;0
20090316 045500;928.600000;928.880000;928.580000;928.800000;0
20090316 045600;928.830000;928.950000;928.730000;928.950000;0
20090316 045700;928.930000;929.200000;928.930000;929.200000;0
20090316 045800;929.180000;929.230000;929.130000;929.200000;0
20090316 045900;929.230000;929.300000;929.130000;929.180000;0
20090316 050000;929.200000;929.300000;929.180000;929.300000;0
20090316 050100;929.330000;929.330000;929.150000;929.150000;0
20090316 050200;929.180000;929.180000;928.200000;928.250000;0
20090316 050300;928.230000;928.350000;927.980000;928.130000;0
20090316 050400;928.180000;928.530000;928.180000;928.450000;0
20090316 050500;928.480000;928.480000;928.380000;928.400000;0
20090316 050600;928.430000;928.780000;928.430000;928.780000;0
20090316 050700;928.800000;928.850000;928.250000;928.300000;0
20090316 050800;928.330000;928.330000;928.180000;928.300000;0
20090316 050900;928.350000;928.480000;928.280000;928.380000;0
20090316 051000;928.400000;928.480000;928.400000;928.480000;0
20090316 051100;928.500000;928.550000;928.400000;928.400000;0
20090316 051200;928.380000;928.380000;928.130000;928.280000;0
20090316 051300;928.300000;928.650000;928.300000;928.650000;0
20090316 051400;928.680000;928.730000;928.200000;928.350000;0
20090316 051500;928.380000;928.400000;928.150000;928.150000;0
20090316 051600;928.130000;928.180000;927.750000;928.150000;0
20090316 051700;928.100000;928.100000;928.000000;928.100000;0
20090316 051800;928.080000;928.180000;928.080000;928.150000;0
20090316 051900;928.130000;928.230000;928.080000;928.080000;0
20090316 052000;928.100000;928.180000;928.100000;928.180000;0
20090316 052100;928.200000;928.230000;928.130000;928.180000;0
20090316 052200;928.150000;928.180000;928.130000;928.130000;0
20090316 052300;928.050000;928.050000;927.980000;927.980000;0
20090316 052400;927.950000;928.030000;927.880000;928.030000;0
20090316 052500;928.000000;928.080000;927.950000;928.050000;0
20090316 052600;928.030000;928.080000;927.930000;927.950000;0
20090316 052700;927.980000;928.080000;927.930000;928.050000;0
20090316 052800;928.030000;928.150000;927.980000;928.030000;0
20090316 052900;928.000000;928.030000;927.850000;927.850000;0
20090316 053000;927.800000;927.800000;927.530000;927.650000;0
20090316 053100;927.630000;927.630000;927.430000;927.530000;0
20090316 053200;927.480000;927.480000;926.580000;926.600000;0
20090316 053300;926.650000;927.030000;926.650000;927.000000;0
20090316 053400;927.030000;927.230000;927.030000;927.200000;0
20090316 053500;927.180000;927.180000;926.830000;926.850000;0
20090316 053600;926.830000;927.080000;926.800000;927.080000;0
20090316 053700;927.030000;927.180000;927.030000;927.180000;0
20090316 053800;927.200000;927.350000;927.200000;927.350000;0
20090316 053900;927.330000;927.330000;926.930000;927.030000;0
20090316 054000;926.930000;926.930000;924.750000;924.750000;0
20090316 054100;924.780000;925.250000;924.700000;925.250000;0
20090316 054200;925.300000;925.780000;925.050000;925.480000;0
20090316 054300;925.580000;925.930000;925.400000;925.480000;0
20090316 054400;925.500000;925.500000;924.830000;925.100000;0
20090316 054500;925.080000;925.500000;925.080000;925.400000;0
20090316 054600;925.330000;925.530000;925.180000;925.230000;0
20090316 054700;925.250000;925.630000;925.180000;925.630000;0
20090316 054800;925.650000;925.930000;925.580000;925.730000;0
20090316 054900;925.780000;926.080000;925.750000;925.900000;0
20090316 055000;925.880000;925.880000;925.550000;925.630000;0
20090316 055100;925.600000;925.630000;925.050000;925.250000;0
20090316 055200;925.300000;925.500000;925.300000;925.500000;0
20090316 055300;925.450000;925.630000;925.380000;925.600000;0
20090316 055400;925.630000;925.650000;925.250000;925.450000;0
20090316 055500;925.430000;925.430000;924.200000;924.230000;0
20090316 055600;924.200000;924.300000;923.350000;923.750000;0
20090316 055700;923.780000;923.880000;923.530000;923.530000;0
20090316 055800;923.580000;923.780000;923.450000;923.550000;0
20090316 055900;923.580000;923.700000;923.480000;923.650000;0
20090316 060000;923.680000;923.680000;923.530000;923.600000;0
20090316 060100;923.630000;923.780000;923.630000;923.700000;0
20090316 060200;923.730000;924.250000;923.730000;924.250000;0
20090316 060300;924.180000;924.330000;923.630000;923.930000;0
20090316 060400;923.850000;923.880000;923.480000;923.500000;0
20090316 060500;923.600000;923.730000;923.030000;923.180000;0
20090316 060600;923.230000;923.830000;923.200000;923.630000;0
20090316 060700;923.600000;924.080000;923.550000;924.030000;0
20090316 060800;924.000000;924.000000;923.100000;923.600000;0
20090316 060900;923.650000;924.330000;923.650000;924.330000;0
20090316 061000;924.380000;924.400000;924.100000;924.180000;0
20090316 061100;924.200000;924.450000;924.200000;924.200000;0
20090316 061200;924.180000;924.180000;923.380000;923.450000;0
20090316 061300;923.480000;923.780000;923.400000;923.750000;0
20090316 061400;923.780000;924.050000;923.700000;923.930000;0
20090316 061500;923.980000;924.050000;922.350000;923.600000;0
20090316 061600;923.550000;923.930000;923.550000;923.900000;0
20090316 061700;923.930000;924.050000;923.830000;924.050000;0
20090316 061800;924.080000;924.380000;924.080000;924.150000;0
20090316 061900;924.280000;924.600000;924.230000;924.450000;0
20090316 062000;924.500000;924.580000;924.400000;924.530000;0
20090316 062100;924.550000;924.630000;924.350000;924.380000;0
20090316 062200;924.400000;924.850000;924.280000;924.730000;0
20090316 062300;924.680000;924.730000;924.650000;924.700000;0
20090316 062400;924.780000;925.180000;924.780000;925.100000;0
20090316 062500;925.130000;925.330000;924.600000;924.700000;0
20090316 062600;924.730000;924.730000;924.450000;924.550000;0
20090316 062700;924.500000;924.500000;924.150000;924.400000;0
20090316 062800;924.430000;924.450000;923.600000;924.150000;0
20090316 062900;924.180000;924.330000;923.950000;923.950000;0
20090316 063000;923.900000;924.230000;923.600000;924.180000;0
20090316 063100;923.880000;923.880000;923.180000;923.700000;0
20090316 063200;923.730000;923.830000;923.480000;923.480000;0
20090316 063300;923.530000;923.680000;923.280000;923.400000;0
20090316 063400;923.430000;923.600000;923.380000;923.500000;0
20090316 063500;923.550000;923.830000;923.430000;923.830000;0
20090316 063600;923.880000;924.180000;923.880000;924.180000;0
20090316 063700;924.200000;924.400000;923.880000;923.950000;0
20090316 063800;923.980000;924.100000;923.950000;924.100000;0
20090316 063900;924.130000;924.130000;923.930000;924.050000;0
